# ./bin/gnole 
# file created on: 2026-01-14 14:19:34 (CET)# seed = 0
# order = 0
# dy = 1
# nev_requested = 1e+06
# xmur = 1
# xQ = 1
# lnktmax = 20
# etamax = 5
# alphas(rts) = 0
# p = -1
# nbins = 100
# obsmax = 20

# output with nev = 1000000
# dSdt (differential)
# under flow bin 0
0 0.005 0.01 6.1133
0.01 0.015 0.02 6.1671
0.02 0.025 0.03 6.1929
0.03 0.035 0.04 6.1098
0.04 0.045 0.05 6.0165
0.05 0.055 0.06 5.8214
0.06 0.065 0.07 5.6141
0.07 0.075 0.08 5.4266
0.08 0.085 0.09 5.1093
0.09 0.095 0.1 4.8083
0.1 0.105 0.11 4.5244
0.11 0.115 0.12 4.2221
0.12 0.125 0.13 3.9059
0.13 0.135 0.14 3.5694
0.14 0.145 0.15 3.2638
0.15 0.155 0.16 2.9645
0.16 0.165 0.17 2.6953
0.17 0.175 0.18 2.4163
0.18 0.185 0.19 2.1663
0.19 0.195 0.2 1.9027
0.2 0.205 0.21 1.6484
0.21 0.215 0.22 1.4375
0.22 0.225 0.23 1.267
0.23 0.235 0.24 1.1142
0.24 0.245 0.25 0.9447
0.25 0.255 0.26 0.8209
0.26 0.265 0.27 0.6844
0.27 0.275 0.28 0.5627
0.28 0.285 0.29 0.4847
0.29 0.295 0.3 0.4045
0.3 0.305 0.31 0.34
0.31 0.315 0.32 0.2672
0.32 0.325 0.33 0.2173
0.33 0.335 0.34 0.1694
0.34 0.345 0.35 0.1356
0.35 0.355 0.36 0.1166
0.36 0.365 0.37 0.0888
0.37 0.375 0.38 0.0705
0.38 0.385 0.39 0.0503
0.39 0.395 0.4 0.0447
0.4 0.405 0.41 0.0305
0.41 0.415 0.42 0.0235
0.42 0.425 0.43 0.0175
0.43 0.435 0.44 0.0152
0.44 0.445 0.45 0.0085
0.45 0.455 0.46 0.0077
0.46 0.465 0.47 0.0053
0.47 0.475 0.48 0.0036
0.48 0.485 0.49 0.0026
0.49 0.495 0.5 0.0021
0.5 0.505 0.51 0.0012
0.51 0.515 0.52 0.0011
0.52 0.525 0.53 0.0008
0.53 0.535 0.54 0.0002
0.54 0.545 0.55 0.0001
0.55 0.555 0.56 0.0003
0.56 0.565 0.57 0.0003
0.57 0.575 0.58 0
0.58 0.585 0.59 0
0.59 0.595 0.6 0.0001
0.6 0.605 0.61 0
0.61 0.615 0.62 0
0.62 0.625 0.63 0
0.63 0.635 0.64 0
0.64 0.645 0.65 0
0.65 0.655 0.66 0
0.66 0.665 0.67 0
0.67 0.675 0.68 0
0.68 0.685 0.69 0
0.69 0.695 0.7 0
0.7 0.705 0.71 0
0.71 0.715 0.72 0
0.72 0.725 0.73 0
0.73 0.735 0.74 0
0.74 0.745 0.75 0
0.75 0.755 0.76 0
0.76 0.765 0.77 0
0.77 0.775 0.78 0
0.78 0.785 0.79 0
0.79 0.795 0.8 0
0.8 0.805 0.81 0
0.81 0.815 0.82 0
0.82 0.825 0.83 0
0.83 0.835 0.84 0
0.84 0.845 0.85 0
0.85 0.855 0.86 0
0.86 0.865 0.87 0
0.87 0.875 0.88 0
0.88 0.885 0.89 0
0.89 0.895 0.9 0
0.9 0.905 0.91 0
0.91 0.915 0.92 0
0.92 0.925 0.93 0
0.93 0.935 0.94 0
0.94 0.945 0.95 0
0.95 0.955 0.96 0
